date,hex,name,teleport?
24/05/0447,Q2,Born,0
09/05/1447,O4,Board Ban Sidhe,0
13/05/1447,L3,PLAY STARTS,0
14/05/1447,H3,Reach Dun Eilean,0
14/05/1447,H2,Reach Dun Eilean,0
15/05/1447,F1,Outside The Tomb of the Ordained Ascender,0
16/05/1447,H2,Back to Dun Eilean,0
17/05/1447,F1,Enter The Tomb,0
17/05/1447,H2,Back to Dun Eilean,0
18/05/1447,I2,Seek The Urchin,0
19/05/1447,I2,Censor Attacks,0
20/05/1447,I1,Find The Urchin,0
21/05/1447,H1,Back to Tomb,0
22/05/1447,F1,Free Kalerol,0
23/05/1447,F1,Deck of Many,0
24/05/1447,F1,Party becomes The Feathered Ones,0
25/05/1447,H2,Return to Dun Eilean,0
26/05/1447,H2,Extended Rest,0
01/06/1447,H2,Dun Eilean Attacked!,0
02/06/1447,G2,Goblin Camp,0
02/06/1447,H2,Dun Eilean,0
03/06/1447,H3,Ban Sidhe,0
12/06/1447,C10,Reach Alt Muirac,0
13/06/1447,B10,Alt Muirac,0
